5,7,7,4,3,3,6,6,6,5,2,3,2,6,5,8,449,2
6,7,7,4,2,2,6,4,4,0,0,0,0,5,7,9,450,3
6,6,6,5,3,3,4,4,4,7,8,8,7,7,8,8,451,1
8,8,8,4,4,3,6,5,4,5,4,2,5,9,8,9,452,2
3,7,2,5,4,3,6,4,4,3,1,1,6,4,4,3,453,1
7,7,7,6,2,2,5,3,5,8,8,7,5,4,8,7,454,1
8,5,5,3,1,2,10,5,6,0,0,0,0,7,8,8,455,3
6,5,6,6,4,4,8,5,5,7,2,2,2,5,7,4,456,1
6,7,2,4,1,2,6,6,8,4,4,4,0,10,10,10,457,1
9,9,7,4,2,2,7,7,5,5,2,1,4,7,7,8,458,3
5,10,5,4,3,3,0,0,0,7,1,1,5,5,7,8,459,1
6,6,6,5,4,3,6,6,7,7,8,6,9,9,9,9,460,1
7,7,8,7,4,3,10,10,10,2,0,0,5,2,0,0,461,1
10,10,4,3,3,2,6,7,7,3,2,2,2,3,4,1,462,2
8,8,8,4,4,3,5,6,5,7,4,2,6,8,9,8,463,2
8,8,8,6,6,4,8,10,8,8,5,5,5,6,9,10,464,1
6,7,8,5,3,3,5,5,5,4,0,0,9,9,9,9,465,3
7,8,8,6,3,3,8,7,5,8,7,7,6,8,9,9,466,3
2,9,8,6,1,2,6,2,3,5,2,2,4,7,3,7,467,2
7,7,8,5,3,1,6,6,3,6,1,1,1,6,3,9,468,2
7,7,7,6,4,3,4,5,4,6,5,5,4,6,5,7,469,1
0,3,5,2,1,1,0,0,0,0,0,0,0,0,3,8,470,2
4,5,8,6,1,3,3,2,1,10,8,8,6,8,8,9,471,1
8,8,8,7,2,3,9,5,5,7,6,6,7,7,10,9,472,3
7,7,8,5,2,2,3,2,3,5,3,3,2,2,4,7,473,1
7,6,5,6,4,4,6,6,5,5,4,3,0,0,5,4,474,3
9,9,7,6,4,3,9,8,8,9,7,7,7,8,7,7,475,3
6,6,6,5,3,3,6,5,4,4,2,4,3,5,4,8,476,1
7,8,7,4,2,2,7,5,4,4,3,2,5,8,8,9,479,1
8,7,9,6,3,3,7,6,5,8,7,7,7,8,8,7,481,3
9,7,8,7,4,5,7,8,7,9,7,7,8,8,8,9,482,1
7,7,7,6,4,4,8,4,5,8,4,4,8,8,8,8,483,3
7,6,7,3,1,2,7,2,2,4,3,4,4,7,9,6,487,3
7,5,7,3,1,3,9,8,8,8,7,7,6,7,8,8,488,3
8,8,8,6,4,3,5,5,5,6,5,5,7,8,9,9,489,2
2,3,5,2,2,4,2,3,3,6,3,3,5,8,8,8,490,1
1,3,6,2,2,1,8,8,5,2,5,4,2,8,9,8,492,3
0,4,0,6,4,3,5,2,2,1,0,0,2,1,1,2,493,1
9,9,7,4,4,2,8,7,8,8,7,7,8,10,9,8,494,2
5,6,6,2,1,2,6,5,4,6,6,6,6,7,7,8,495,1
1,2,2,5,2,2,5,2,1,3,1,3,7,8,8,7,496,3
5,5,7,5,1,3,1,0,1,4,0,0,0,2,4,6,497,2
5,5,5,4,3,3,5,5,6,5,5,5,3,7,8,9,498,1
8,8,8,6,4,3,5,4,5,6,4,4,6,8,8,9,501,2
5,8,8,6,5,3,6,5,5,8,7,6,8,9,9,7,502,3
6,5,5,3,2,1,5,2,7,0,0,0,0,9,9,8,503,3
7,8,6,5,4,2,8,5,5,5,4,2,4,7,3,7,504,3
3,5,4,6,5,4,4,4,4,2,3,3,0,5,5,4,505,2
7,9,8,5,4,3,8,7,7,7,2,2,3,6,7,7,507,1
6,6,8,6,4,3,4,4,4,8,8,5,6,7,7,7,508,3
6,6,4,5,4,4,6,5,6,4,3,3,3,6,6,7,509,3
9,8,8,6,1,3,8,8,6,9,3,5,3,8,5,4,510,1
3,7,7,3,3,2,3,3,0,5,0,0,3,7,7,8,511,1
1,6,5,6,2,1,1,3,3,0,0,0,0,1,4,1,512,2
5,5,4,7,2,2,3,5,6,0,2,3,1,6,6,5,513,2
8,9,7,5,2,2,1,0,1,8,9,7,3,8,5,4,514,3
3,5,5,6,4,3,0,7,3,4,5,5,5,7,4,8,516,2
7,8,7,5,2,3,3,3,3,4,3,3,4,4,5,8,517,1
8,6,7,6,3,3,3,4,4,5,3,3,4,6,8,7,518,2
8,7,7,4,3,2,8,8,7,10,7,7,6,9,6,8,519,1
9,9,9,6,4,3,5,6,4,5,5,5,3,7,8,8,520,3
7,9,7,3,1,1,5,5,5,7,7,7,7,8,9,9,521,3
7,7,7,4,3,2,4,5,4,7,3,3,3,4,7,9,522,1
8,8,8,4,1,2,10,5,5,6,5,7,5,8,9,8,523,3
7,6,7,6,2,3,6,5,5,7,8,8,7,7,6,7,525,2
8,7,7,4,4,3,6,6,5,6,5,3,5,8,8,9,527,1
9,9,10,2,1,1,7,7,8,4,1,1,3,4,2,5,528,2
8,7,8,6,4,4,7,4,5,4,3,2,5,8,8,9,529,1
8,7,6,5,4,3,5,5,5,3,2,2,2,6,8,6,530,3
2,8,0,5,4,3,5,0,3,0,0,0,0,0,3,0,532,3
8,7,9,5,3,3,6,6,5,10,9,9,9,9,9,9,534,1
8,8,6,5,4,2,8,5,5,6,4,4,2,8,2,7,536,2
9,8,9,5,3,3,7,6,7,10,10,10,9,9,8,9,538,1
5,5,5,6,4,4,10,10,2,5,5,5,8,9,9,9,539,1
6,5,5,6,3,4,10,10,10,5,5,5,9,9,9,9,540,3
6,4,3,4,3,3,4,4,4,5,5,5,2,2,7,5,541,1
7,5,6,5,4,3,3,3,4,2,0,0,5,8,6,5,542,3
5,5,5,5,2,3,2,2,2,2,2,2,1,2,5,6,543,1
7,8,7,5,3,3,8,9,8,5,4,4,8,8,8,8,544,3
5,7,8,5,3,1,5,4,3,1,0,0,1,1,0,2,545,2
7,9,7,4,3,4,10,8,8,3,2,2,6,8,9,7,546,2
7,8,5,4,1,3,3,3,3,6,6,5,5,9,9,9,547,3
8,7,7,4,4,3,7,5,4,5,4,2,5,8,9,8,548,2
7,10,9,4,6,2,7,5,5,5,5,5,7,9,3,5,549,1
4,3,9,2,3,1,5,5,7,3,2,2,3,4,4,5,550,3
5,8,3,6,4,3,5,7,4,6,5,5,5,6,5,6,551,3
7,8,8,5,4,3,7,5,5,7,5,5,5,9,9,3,552,3
4,6,5,6,3,3,5,3,3,1,0,0,0,2,3,4,554,2
7,9,8,4,3,3,7,8,8,5,3,2,4,5,4,7,556,1
5,7,5,5,4,3,3,3,3,5,4,4,1,3,6,7,557,1
7,7,7,5,2,3,10,8,10,6,0,2,0,8,8,10,561,3
8,8,9,6,3,4,8,8,9,6,5,9,8,9,8,3,564,3
4,3,3,3,0,2,6,0,0,0,0,0,0,5,8,7,565,3
6,5,7,6,3,3,5,2,1,6,3,4,2,5,6,4,566,1
8,5,8,4,3,3,8,6,7,10,10,10,8,7,8,9,567,1
8,9,5,5,3,2,6,7,5,4,3,3,2,3,4,6,568,1
10,10,10,6,6,2,9,6,7,6,6,6,4,6,4,6,569,3
6,5,6,6,3,3,4,3,0,7,5,5,3,5,6,5,570,1
7,6,7,5,2,2,3,2,2,3,3,3,1,3,5,7,571,1
4,7,3,4,2,2,6,7,6,7,4,4,7,8,6,4,572,1
8,8,4,6,3,3,7,2,2,7,5,5,2,3,8,4,573,3
5,1,1,4,1,2,0,7,4,2,1,2,6,6,7,7,574,2
5,10,9,5,3,2,5,8,6,5,5,4,4,8,5,3,576,1
7,7,5,6,5,3,6,5,4,2,1,1,3,0,2,7,577,3
6,6,4,6,2,2,7,6,6,3,3,2,2,6,6,7,578,1
8,7,7,6,2,2,6,4,3,1,2,1,3,4,5,8,579,2
7,8,7,4,2,3,3,4,3,6,3,3,3,4,5,4,580,1
10,3,1,6,4,3,5,10,8,8,8,4,4,7,8,5,582,1
8,7,8,4,3,3,6,5,4,5,4,2,5,8,8,8,583,1
5,2,5,6,4,4,5,5,5,7,5,5,8,8,8,8,584,1
8,8,7,6,5,4,7,7,9,4,3,3,3,6,3,3,585,1
7,7,7,4,4,3,6,5,4,4,4,2,5,8,9,9,586,1
6,6,6,3,3,2,5,4,4,6,1,2,6,8,7,7,587,2
8,6,8,6,3,3,10,10,10,7,6,8,10,10,10,10,588,3
10,10,10,6,3,3,7,2,2,2,2,4,4,5,8,8,589,3
9,10,10,6,5,4,5,0,5,10,8,5,10,10,8,8,590,2
7,7,7,6,4,3,5,5,5,7,4,4,7,8,9,8,591,2
5,4,5,6,3,3,4,8,5,3,5,4,6,5,4,4,592,2
6,6,7,4,5,3,7,6,7,7,3,2,5,6,4,5,593,1
5,5,5,5,3,3,8,5,5,6,5,7,4,8,10,10,595,3
6,5,6,4,2,3,6,5,5,6,5,6,5,5,7,7,596,1
8,9,2,7,5,4,5,7,2,8,6,5,8,9,8,7,597,2
1,9,9,6,5,2,0,5,5,1,1,1,0,1,5,8,598,1
7,7,3,6,2,3,6,6,5,3,2,2,3,3,6,5,599,1
8,8,8,6,3,3,5,5,5,7,4,3,8,8,8,9,600,2
7,7,8,5,3,2,7,5,5,5,2,2,5,7,7,7,601,3
5,8,4,4,3,3,5,6,4,6,2,2,2,6,4,4,602,1
5,6,6,6,3,3,2,1,2,3,2,2,1,1,5,7,603,1
5,2,7,7,4,4,8,7,5,3,5,4,6,5,2,7,604,2
5,2,2,5,3,3,7,8,6,7,5,5,3,6,4,7,605,1
7,9,8,5,2,2,6,5,6,10,10,10,6,7,7,8,606,1
5,5,5,2,3,1,10,5,5,5,5,5,6,8,7,9,607,2
7,10,6,4,3,2,5,4,5,5,4,4,4,4,5,6,609,1
5,5,5,6,2,1,10,10,10,9,5,5,2,8,5,10,610,2
5,5,5,4,1,2,6,3,3,3,2,2,0,5,7,8,611,3
10,8,10,4,3,2,0,5,3,0,0,1,0,4,3,5,613,3
7,7,7,5,3,2,10,2,3,5,5,5,0,0,9,9,614,3
6,6,7,6,3,3,5,3,3,2,0,0,1,4,6,5,615,3
0,0,1,3,3,2,0,2,0,3,0,0,0,0,0,4,616,1
9,9,8,7,5,3,7,8,4,9,7,7,7,8,6,10,617,3
8,6,5,4,3,3,10,10,10,7,5,7,9,9,10,10,620,3
8,8,8,6,3,4,7,6,5,0,0,0,1,2,5,7,621,1
3,3,0,6,2,2,8,8,8,0,0,0,0,5,0,0,622,1
6,6,7,6,3,3,5,4,4,6,4,3,5,7,8,8,623,2
8,10,7,4,4,3,0,5,3,4,0,0,0,2,0,2,624,1
7,7,7,2,4,1,5,5,0,7,4,2,4,5,2,5,626,1
4,5,6,4,4,4,6,6,6,7,3,2,6,9,7,6,627,1
3,4,6,4,2,2,5,5,5,6,6,6,8,8,9,7,628,3
5,5,5,6,2,3,7,5,7,5,5,5,4,4,7,9,631,3
9,8,9,4,3,2,6,4,4,5,3,2,7,9,9,8,632,1
10,10,10,5,2,3,9,6,5,6,0,2,4,6,4,3,633,2
8,10,9,5,3,3,7,6,7,2,0,0,2,0,3,1,634,2
7,6,7,3,1,1,6,5,6,5,0,5,3,7,10,10,635,3
7,7,7,5,2,3,8,8,8,6,6,6,6,8,10,9,637,3
8,7,7,6,2,3,7,8,8,8,7,6,8,10,5,8,638,3
7,7,5,6,4,4,5,5,5,7,5,5,5,7,7,6,639,1
3,5,5,6,5,5,3,7,5,7,5,7,2,4,2,7,640,1
8,8,7,4,3,3,3,4,4,3,2,2,3,3,5,5,641,1
7,8,7,6,2,3,0,3,0,6,7,7,6,7,7,7,642,3
4,4,7,5,4,3,4,4,4,6,4,3,4,7,5,2,644,3
9,7,8,4,3,3,6,6,6,10,10,10,9,8,9,8,645,1
6,6,6,5,4,3,5,5,5,10,7,4,8,6,7,8,646,1
9,4,7,2,4,2,6,1,4,8,1,7,4,7,7,8,647,3
7,7,8,6,3,3,2,2,2,3,2,2,2,3,5,7,648,1
6,5,6,5,3,2,8,8,5,9,7,7,7,7,5,7,649,3
6,6,5,4,4,2,8,7,7,3,3,1,0,3,3,3,650,3
8,8,8,5,4,3,5,5,5,7,5,5,5,3,7,8,651,3
5,6,5,4,2,4,7,7,7,2,0,0,0,2,5,2,652,1
8,8,8,4,1,3,6,4,4,6,3,4,3,4,10,10,653,3
8,7,8,4,3,3,5,5,5,10,10,8,8,9,8,9,654,1
8,9,7,6,3,4,9,8,10,9,8,9,10,9,8,9,656,3
9,7,9,6,4,3,9,7,9,10,9,9,9,9,8,9,657,1
5,7,6,4,2,2,2,1,2,2,1,1,0,2,3,3,658,2
3,5,4,6,3,3,7,2,2,2,5,3,1,2,5,0,659,1
7,6,6,5,3,3,7,5,4,5,4,3,5,8,8,8,660,1
8,8,8,4,2,3,0,0,0,0,0,0,0,4,0,5,661,1
5,6,5,6,3,4,0,0,0,2,2,2,0,2,5,8,662,3
7,7,5,6,5,2,6,8,7,3,2,0,3,3,7,8,663,2
7,8,7,6,4,3,7,5,5,5,6,6,6,6,5,5,664,3
5,7,1,6,6,2,8,6,6,7,1,1,1,5,0,8,665,1
7,9,4,6,4,5,9,10,10,4,6,5,2,4,3,3,666,3
8,8,6,4,4,4,7,6,7,8,7,7,6,6,3,5,667,1
6,8,6,2,2,1,8,8,8,5,8,5,5,8,8,7,668,1
8,8,8,6,3,3,4,5,4,4,2,2,2,3,5,7,669,3
5,9,9,5,2,2,5,2,4,5,5,2,6,4,1,2,670,1
6,6,7,5,3,2,7,6,5,4,5,4,4,8,6,6,671,1
8,4,3,4,3,2,7,1,1,7,2,3,3,5,7,8,672,1
7,6,7,5,3,3,4,4,4,9,7,5,9,8,9,9,673,1
7,6,7,4,2,3,5,6,4,8,9,8,7,7,6,5,674,3
8,5,7,4,3,3,6,5,8,4,3,2,5,9,8,9,675,1
5,6,8,5,4,4,7,7,7,6,7,7,5,5,8,10,676,3
5,7,7,5,2,2,8,8,8,2,1,1,8,9,8,2,677,3
6,10,2,5,2,3,2,4,2,3,7,7,2,1,3,4,678,2
4,4,5,4,2,2,2,2,2,7,4,4,2,4,7,7,679,1
5,5,7,5,3,3,3,3,3,4,3,4,3,3,4,5,680,3
7,6,6,2,3,3,2,2,1,1,1,2,0,1,5,4,682,3
7,8,7,6,4,4,5,7,5,7,4,2,5,7,7,8,683,2
8,5,6,5,3,3,3,3,3,9,7,5,6,7,7,7,684,1
9,8,8,7,4,4,7,6,6,6,3,5,6,8,6,6,685,2
7,7,6,6,3,3,3,3,4,6,3,3,4,7,8,8,686,2
6,7,7,4,4,3,9,8,7,8,6,6,1,6,4,4,687,2
5,5,2,2,4,1,6,6,6,3,5,4,4,7,5,5,689,2
7,5,6,5,2,2,7,5,3,4,0,4,3,8,8,4,690,3
5,6,4,6,4,3,10,5,3,6,3,3,2,6,3,5,691,1
8,8,8,6,4,4,7,5,5,7,5,5,8,8,9,9,692,1
6,7,7,6,3,3,8,5,5,7,7,7,8,8,8,8,693,3
8,8,8,4,4,3,5,5,5,3,2,2,3,3,3,7,694,3
8,9,9,5,3,3,5,5,5,10,10,8,9,9,9,9,695,1
7,8,8,6,2,3,4,4,4,4,4,4,4,5,5,7,696,1
5,4,8,5,2,2,4,7,4,7,6,6,7,8,6,9,697,3
5,5,5,4,2,2,4,5,4,5,4,4,3,5,4,7,698,1
6,6,6,5,4,3,6,5,5,7,4,6,7,8,8,8,699,2
7,7,8,5,3,2,0,2,0,3,1,1,0,1,5,8,700,1
6,7,7,4,4,4,5,2,0,4,6,3,0,3,4,5,701,1
9,4,7,6,3,4,4,4,4,10,5,5,7,9,8,9,702,1
5,8,8,6,3,3,6,4,5,5,4,4,6,8,3,3,703,2
2,5,5,5,2,4,8,7,5,7,4,5,3,7,8,6,704,3
5,5,6,5,3,2,6,6,5,8,4,3,6,6,6,5,705,3
8,7,8,6,3,3,5,5,4,5,3,3,5,6,7,9,706,2
8,8,8,4,3,4,4,3,3,7,6,6,6,6,7,4,707,1
8,7,7,5,4,2,7,7,5,7,5,5,5,5,7,7,708,3
5,5,5,3,1,2,8,1,1,2,2,2,2,4,7,8,710,3
7,7,6,4,4,3,6,3,3,4,2,3,2,6,5,5,711,1
6,7,6,4,2,3,2,2,2,4,3,3,3,4,6,7,712,1
0,0,0,6,3,2,3,1,2,0,0,0,0,0,3,5,713,3
7,8,8,6,4,3,4,5,2,9,6,6,3,4,5,4,714,1
7,6,7,4,3,3,6,5,4,6,4,2,4,8,9,8,717,1
6,6,6,6,4,3,5,4,5,6,6,6,5,7,8,8,718,2
0,5,4,4,6,3,3,0,1,0,0,0,0,2,0,1,720,1
8,8,8,5,3,3,8,7,8,5,5,5,4,4,10,10,721,3
5,8,4,6,3,3,10,10,9,6,4,4,3,8,6,9,722,1
7,9,9,6,5,2,9,9,9,8,6,6,7,8,8,7,724,3
9,5,3,5,3,3,10,9,5,2,5,7,3,7,8,9,726,3
4,5,5,5,3,3,2,3,3,5,3,3,3,4,6,8,727,1
6,6,7,4,3,4,6,5,5,6,5,5,3,6,6,7,728,1
8,8,7,4,4,3,6,5,4,4,4,2,5,8,9,9,729,1
2,7,7,3,0,2,7,9,5,8,5,5,1,5,4,4,730,1
4,6,3,3,2,2,5,3,2,1,1,1,1,6,5,7,731,2
6,7,6,6,4,3,3,4,3,3,2,2,0,2,5,7,732,1
3,4,4,4,2,2,6,5,5,9,8,8,7,7,7,7,733,2
4,2,2,6,1,3,4,0,0,1,2,4,0,5,7,6,734,3
0,5,5,5,4,3,3,0,0,2,1,1,3,5,8,7,735,3
8,9,7,6,6,3,6,7,5,5,5,5,8,8,8,7,736,2
9,3,8,7,5,5,8,8,9,8,8,8,9,9,9,9,737,1
6,7,8,5,3,3,8,9,8,8,3,3,4,7,7,9,738,2
2,2,5,5,0,5,2,0,2,7,5,5,6,3,5,5,739,1
8,8,8,5,3,3,8,8,8,10,8,8,9,9,8,9,740,1
9,8,8,5,3,3,6,6,5,5,4,2,5,9,8,8,741,2
6,6,6,6,2,4,4,4,4,7,5,5,1,6,5,5,742,3
9,6,8,7,4,3,7,7,8,10,6,6,8,9,9,9,743,1
7,7,7,4,2,3,3,5,4,8,5,5,4,4,5,5,744,1
6,10,8,5,4,2,4,5,3,8,2,2,0,4,3,2,746,1
5,6,5,4,3,3,10,4,2,8,2,2,3,6,3,4,747,1
3,7,2,6,2,3,2,3,1,2,0,0,0,2,6,7,748,3
7,8,9,7,5,3,3,2,3,8,9,3,10,8,8,9,749,3
7,8,7,4,2,3,1,2,3,8,1,1,0,0,5,8,750,1
7,6,8,4,3,3,7,5,4,4,3,2,4,9,8,8,751,1
6,6,6,6,1,3,8,5,7,7,6,7,4,6,5,9,752,3
3,3,2,2,3,2,5,0,3,8,3,5,8,3,0,10,753,1
5,8,5,4,1,1,10,10,9,10,2,3,3,8,8,4,754,2
4,4,5,4,2,2,5,5,3,4,3,2,4,5,5,5,755,2
8,8,5,6,4,3,8,7,5,1,1,1,0,3,3,4,756,3
7,7,7,6,3,3,4,3,3,3,2,2,3,3,6,7,757,1
6,8,8,6,5,4,6,6,5,5,2,2,6,7,8,4,759,2
8,9,0,6,3,2,7,10,6,4,0,0,0,4,3,4,760,2
2,3,3,5,3,2,8,5,5,6,4,5,5,7,7,8,762,3
8,8,8,5,3,3,9,9,9,8,8,8,10,10,10,10,763,3
6,2,5,4,4,3,0,0,0,0,0,0,0,0,7,4,764,2
9,9,9,6,3,3,10,10,10,8,8,8,10,10,10,10,765,3
7,7,5,4,2,3,5,5,2,5,3,3,5,6,7,5,766,1
3,5,5,5,3,4,4,1,1,0,1,1,0,2,6,4,768,3
8,7,7,4,3,3,6,5,5,7,4,4,3,8,6,4,769,1
6,7,2,6,2,4,5,6,5,2,2,2,2,3,3,3,770,2
3,8,8,4,1,2,8,8,7,9,8,8,8,8,8,8,771,2
6,6,3,4,2,4,6,8,10,4,3,3,5,10,5,6,772,1
1,2,3,2,4,2,6,6,6,5,6,6,8,8,9,7,773,3
4,5,5,4,0,2,4,5,4,3,2,2,3,3,3,3,774,3
7,7,8,6,6,2,5,3,5,3,2,3,4,6,3,6,776,1
3,8,5,5,3,3,1,1,1,3,3,3,3,3,4,3,777,1
3,7,7,6,4,4,8,4,3,3,3,3,4,6,4,5,778,1
5,7,8,6,1,3,7,2,2,8,3,4,5,5,7,7,779,2
7,8,7,4,2,2,5,4,5,8,2,3,3,4,5,6,780,2
8,8,7,6,5,4,10,10,5,8,5,5,4,4,3,3,784,1
3,7,2,6,2,2,3,1,1,4,3,5,5,5,2,4,785,1
0,1,1,6,4,4,6,6,5,7,4,4,3,3,5,7,786,1
2,2,4,6,3,3,6,6,5,4,0,1,1,8,3,5,787,2
8,9,6,6,4,2,0,0,0,3,7,8,4,7,10,0,788,3
8,8,8,4,2,2,7,8,5,2,4,2,1,5,8,9,789,3
8,8,8,5,4,3,7,5,5,5,5,5,4,7,6,6,790,3
4,6,7,4,1,2,1,2,2,0,0,0,0,2,3,5,791,2
7,6,7,6,4,4,8,8,6,7,5,5,6,7,8,8,792,1
4,6,6,6,2,4,6,4,3,7,6,6,5,6,7,7,793,2
6,10,8,6,2,3,7,5,5,4,3,3,3,5,8,4,794,2
3,3,2,4,3,4,3,2,2,4,5,5,0,3,3,2,795,2
6,6,7,6,4,3,7,6,5,3,4,4,4,7,6,4,796,1
5,10,9,6,2,5,0,5,2,6,3,3,3,3,5,5,797,1
7,7,5,3,3,3,6,6,7,3,1,4,0,4,3,2,798,3
7,8,7,4,3,2,6,5,4,6,5,4,5,9,8,9,799,1
4,3,2,3,1,2,6,0,0,3,0,3,8,10,10,10,800,3
0,3,6,6,3,3,6,5,3,7,7,7,9,4,9,9,803,2
6,6,6,6,4,3,7,9,7,7,6,5,4,7,6,6,804,1
7,8,7,3,2,2,10,7,7,5,5,5,5,5,7,8,805,3
6,8,7,4,4,3,5,5,5,6,8,7,7,9,9,9,806,3
6,6,7,4,4,4,5,5,5,2,0,1,4,5,7,8,807,3
7,6,5,6,3,1,5,6,5,5,5,5,5,8,6,6,808,2
8,7,4,7,2,2,6,5,5,2,4,4,2,2,3,5,809,3
8,8,6,6,3,4,7,10,8,7,2,4,7,8,7,8,810,1
5,5,5,7,4,3,5,5,5,4,4,4,4,4,4,5,811,2
2,0,1,5,3,3,4,1,3,0,0,1,1,6,5,2,812,1
7,8,6,4,1,3,8,7,7,6,6,7,8,8,8,8,813,3
4,5,6,4,3,2,5,5,4,6,3,2,6,6,5,5,814,1
8,8,7,4,3,2,7,7,6,6,5,4,7,8,6,9,815,2
7,8,7,5,3,2,8,8,5,6,3,6,1,7,6,7,816,3
3,5,6,6,3,2,7,9,7,5,8,6,9,9,5,9,817,3
5,6,7,5,2,2,7,6,5,7,6,6,5,8,8,8,818,3
8,6,3,7,4,4,2,3,5,4,3,1,7,3,1,9,819,2
8,3,5,5,4,3,2,2,2,5,2,2,5,5,6,7,820,2
5,6,5,6,3,3,4,4,4,4,1,2,4,5,6,7,821,2
3,4,4,4,4,3,2,0,0,2,5,5,0,1,1,2,822,3
9,9,8,5,3,3,6,6,6,6,4,4,7,7,8,9,823,1
1,2,1,4,4,2,3,2,2,1,3,3,0,3,2,1,824,2
4,4,4,4,5,3,10,10,10,3,4,4,3,2,3,3,825,1
6,10,8,4,2,2,6,3,4,0,2,3,5,5,7,7,826,2
6,6,8,7,6,3,10,10,10,8,8,7,5,8,0,5,827,1
7,7,7,6,4,3,5,4,5,7,5,4,7,8,9,9,828,2
8,8,8,6,2,3,7,5,5,5,3,3,5,7,7,5,829,1
7,6,7,6,4,4,7,7,7,6,4,4,2,3,3,4,830,2
8,7,8,4,4,3,7,5,4,3,2,1,6,8,9,9,831,1
7,8,7,6,4,4,7,7,5,5,6,5,4,6,9,9,832,3
5,6,5,6,5,4,7,3,4,5,6,6,6,7,8,7,833,1
3,5,5,4,2,1,2,1,1,5,3,3,0,3,5,5,834,2
9,9,9,4,4,3,9,8,8,6,6,6,7,7,8,9,836,3
8,8,7,4,2,1,6,7,5,9,2,2,2,3,3,10,837,2
5,3,3,3,2,3,8,8,7,3,0,0,5,8,1,1,838,1
7,7,5,6,4,5,5,1,1,2,1,2,0,0,8,4,839,3
5,7,5,7,3,4,10,10,5,4,2,1,3,5,1,5,841,1
3,7,4,7,3,4,7,5,5,0,0,0,0,0,5,8,843,3
4,6,3,6,4,3,2,6,3,7,4,4,2,7,9,9,844,3
7,7,7,6,4,4,5,3,0,7,2,2,3,9,7,9,845,1
6,7,6,6,3,3,7,6,6,5,3,3,0,4,3,3,846,3
10,10,10,5,4,3,10,10,10,8,8,8,8,8,10,10,847,3
6,6,6,6,4,3,6,6,5,5,2,2,6,8,8,8,848,2
3,7,5,3,1,2,5,2,2,5,2,2,4,6,8,7,849,3
5,7,6,6,3,3,9,8,7,10,6,6,4,7,4,6,850,3
4,5,5,6,2,3,5,4,4,2,1,1,0,2,3,4,851,2
8,8,9,3,3,2,0,0,0,8,9,8,8,9,7,8,855,3
7,9,5,4,4,2,3,4,3,1,2,2,4,4,7,8,856,3
7,7,8,4,2,2,9,8,5,7,2,3,8,8,9,10,857,3
3,6,6,7,4,3,5,2,0,6,2,2,1,3,5,6,858,2
7,8,6,5,4,3,8,8,7,6,6,5,6,8,5,6,859,3
5,5,4,4,1,2,5,5,5,4,1,1,1,4,3,3,860,2
8,8,9,5,3,3,8,8,6,6,5,4,4,8,7,7,861,2
4,5,7,6,3,3,6,3,3,7,1,2,5,5,5,7,862,2
7,7,6,5,4,3,6,5,4,5,4,3,6,8,8,8,863,1
7,7,10,4,3,2,0,0,0,2,2,0,0,2,6,6,864,3
7,7,7,3,1,2,9,6,4,6,5,7,8,8,8,8,866,3
7,7,7,4,2,3,0,0,2,7,5,5,3,3,7,5,867,3
5,7,3,5,3,2,7,5,7,7,2,2,0,4,2,3,869,1
8,7,6,6,3,2,8,8,7,5,8,8,5,7,4,8,870,3
9,8,9,6,2,3,3,2,2,5,3,3,7,8,6,8,871,3
4,10,7,4,3,2,7,0,0,5,3,3,7,7,0,10,872,2
8,7,6,6,3,3,7,6,8,7,5,5,4,4,6,7,874,1
4,7,7,6,3,3,6,5,5,6,4,5,4,6,4,7,875,1
3,5,2,4,1,1,3,3,3,0,1,1,3,3,3,3,876,2
6,5,7,4,3,3,10,8,9,7,3,5,1,8,9,7,877,3
7,9,8,6,5,2,7,7,5,6,3,3,6,7,5,6,879,2
6,5,6,6,4,3,2,1,0,5,6,5,1,1,2,1,880,3
4,5,7,6,3,3,1,2,5,1,0,0,1,1,4,6,881,2
1,5,5,6,2,3,3,1,0,3,4,2,0,2,2,3,882,3
4,6,4,6,2,3,5,5,5,6,6,6,6,7,8,6,884,3
8,7,8,6,4,4,6,5,4,5,5,3,5,8,9,8,885,1
7,7,6,4,3,3,6,4,4,4,2,2,6,9,8,9,886,1
8,7,7,4,4,3,6,5,5,6,5,3,6,8,8,8,887,1
2,2,10,6,2,2,5,4,5,3,3,5,5,8,8,9,888,2
6,8,10,5,3,2,1,2,2,4,0,0,3,10,6,7,889,1
8,9,7,6,3,3,8,6,6,5,5,3,3,5,4,7,890,1
6,6,6,4,1,3,7,4,4,4,5,4,4,9,8,9,892,3
5,5,5,5,3,3,4,5,4,8,9,8,6,7,8,9,893,1
6,5,5,5,4,1,5,2,2,4,3,3,4,5,6,8,894,1
4,6,6,4,3,3,6,3,2,5,4,5,6,7,8,8,895,1
5,10,8,5,2,3,7,5,5,8,5,4,4,5,7,8,896,1
7,8,8,7,4,5,5,9,8,6,5,9,9,7,9,6,897,3
7,6,5,6,4,2,2,3,1,2,3,3,2,6,6,8,898,2
5,5,5,3,1,1,10,8,8,7,5,7,7,7,7,7,899,3
8,8,8,6,2,2,4,4,4,7,6,6,6,7,8,8,900,2
4,5,3,6,2,4,8,6,6,9,7,8,8,9,7,8,901,3
5,7,1,5,2,3,7,8,4,5,5,5,5,5,7,7,902,3
7,8,1,4,3,2,8,9,5,5,2,2,2,4,6,7,903,3
